MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/6/2023 20:41:08,1.17.0,80,20,3.96,nan,30,Right,Right,84,294,211,1,nan,nan,0.00
6/6/2023 20:41:17,1.17.0,80,20,3.95,nan,30,LeftinTimeOut,Right,84,294,211,1,nan,nan,nan
6/6/2023 20:41:20,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,84,294,211,1,nan,nan,0.08
6/6/2023 20:41:26,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,84,294,211,1,nan,nan,nan
6/6/2023 20:41:34,1.17.0,80,20,3.96,nan,30,LeftinTimeOut,Right,84,294,211,1,nan,nan,nan
6/6/2023 20:41:48,1.17.0,80,20,3.96,nan,30,Left,Left,85,294,211,1,nan,nan,0.00
6/6/2023 20:41:51,1.17.0,80,20,3.96,1,30,Pellet,Left,85,294,212,1,0.73,90,nan
6/6/2023 20:42:17,1.17.0,80,20,3.96,nan,30,Right,Right,85,295,212,2,nan,nan,0.00
6/6/2023 20:42:55,1.17.0,80,20,3.96,nan,30,Left,Left,86,295,212,2,nan,nan,0.00
6/6/2023 20:42:58,1.17.0,80,20,3.96,1,30,Pellet,Left,86,295,213,2,0.48,67,nan
6/6/2023 20:43:26,1.17.0,80,20,3.96,nan,30,Right,Right,86,296,213,3,nan,nan,0.00
6/6/2023 20:43:52,1.17.0,80,20,3.96,nan,30,Right,Right,86,297,213,3,nan,nan,0.00
6/6/2023 20:44:12,1.17.0,80,20,3.96,nan,30,Right,Right,86,298,213,3,nan,nan,0.00
6/6/2023 20:44:47,1.17.0,80,20,3.96,nan,30,Right,Right,86,299,213,3,nan,nan,0.00
6/6/2023 20:45:06,1.17.0,80,20,3.96,nan,30,Right,Right,86,300,213,3,nan,nan,0.00
6/6/2023 20:48:11,1.17.0,80,20,3.96,nan,30,Right,Right,86,301,213,3,nan,nan,0.00
